Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
GLC;Galicia;;;;;;;;;;;;;x;;;;
GLC_ADJ;Galician;;;;;;;;;;;;;x;;;;
GLC_conservative;Partido Conservador;;;;;;;;;;;;;x;;;;
SPA;Reino de España;;;;;;;;;;;;;x;;;;
SPA_ADJ;Spanish;;;;;;;;;;;;;x;;;;
SPA_reactionary;Leales al Rey;;;;;;;;;;;;;x;;;;
SPR;Spanish Republic;;;;;;;;;;;;;x;;;;
SPR_ADJ;Spanish;;;;;;;;;;;;;x;;;;
SPR_liberal;Partido Liberal;;;;;;;;;;;;;x;;;;
CAT;Catalunya;;;;;;;;;;;;;x;;;;
CAT_ADJ;Catalan;;;;;;;;;;;;;x;;;;
CAT_conservative;Partit Conservador;;;;;;;;;;;;;x;;;;
NAV;Nafarroa;;;;;;;;;;;;;x;;;;
NAV_ADJ;Nafaroan;;;;;;;;;;;;;x;;;;
NAV_conservative;Alderdi Kontserbadorea;;;;;;;;;;;;;x;;;;
GRA;Granada;;;;;;;;;;;;;x;;;;
GRA_ADJ;Granadan;;;;;;;;;;;;;x;;;;
LUS;Lusitania;;;;;;;;;;;;;x;;;;
LUS_ADJ;Lusitanian;;;;;;;;;;;;;x;;;;
TOU;Toulouse;;;;;;;;;;;;;x;;;;
TOU_ADJ;Occitan;;;;;;;;;;;;;x;;;;
AQU;Aquitania;;;;;;;;;;;;;x;;;;
AQU_ADJ;Aquitanian;;;;;;;;;;;;;x;;;;
BRT;Breizh;;;;;;;;;;;;;x;;;;
BRT_ADJ;Brezhoneg;;;;;;;;;;;;;x;;;;
FRA;Royaume de France;;;;;;;;;;;;;x;;;;
FRA_ADJ;French;;;;;;;;;;;;;x;;;;
NRM;Normandie;;;;;;;;;;;;;x;;;;
NRM_ADJ;Normand;;;;;;;;;;;;;x;;;;
LOT;Lotharingia;;;;;;;;;;;;;x;;;;
LOT_ADJ;Lotharian;;;;;;;;;;;;;x;;;;
FRI;Friesland;;;;;;;;;;;;;x;;;;
FRI_ADJ;Frisian;;;;;;;;;;;;;x;;;;
BOU;Bourgogne;;;;;;;;;;;;;x;;;;
BOU_ADJ;Bourgondian;;;;;;;;;;;;;x;;;;
